2:08:38	́しょーゆー	やったぜ
2:08:38	てんぷら	クリプトのこと悪く言ってたやんｗ
2:08:38	Y O	椎名がよくやってることやん
2:08:39	ゆの	
2:08:39	星野空	草
2:08:40	瓦斯灯	草
2:08:40	ダックスフント	かわいい
2:08:41	たべっちかにっち	草
2:08:41	テルユウ	締めとしてキレるな
2:08:41	西アマネ	物申し系にじさんじライバーじゃん
2:08:41	いゎながたいき	草
2:08:42	村人exe	炎上するタイプだ
2:08:44	ねこさん1号	掌ドリルw
2:08:45	うにあ	記憶にございませんですね・・・
2:08:45	凝固	手のひらドリル
2:08:45	φanne	ラストアンコールの終わりの始まりきちゃ
2:08:46	必死な菱川	​草
2:08:46	John Smith	やっぱり漁夫は禁止だわ
2:08:47	山下たかし	手のひらくるっくるで草
2:08:47	リンタイラン	めちゃくちゃだよ
2:08:48	ないむん	手の平くるっくる
2:08:49	Exw	草
2:08:49	ふぉるす	この二枚舌は政治家ですわ
2:08:50	tamonization	おいカメラ止めろ！
2:08:51	うどんこねっと	…もっかいやろ
2:08:51	チナヤマです。	やらないといって手に持ってるやつ
2:08:51	ディレ	草
2:08:52	うさみ	薄っぺらく聞こえる…
2:08:53	桃purée	
2:08:53	zaqro/ザクロ	じぶ棚しぃしぃ
2:08:53	めんとす	楽しいゲームですね
2:08:54	てんとーむし	これが後の
2:08:55	黎明卿新しきボンドルド	椎名知事発言撤回
2:08:56	ろま。	それクリプト見ていえる？
2:08:56	sdkfz303	大好きやん
2:08:56	エーピー	掌にモーター仕込んでるの？
2:08:57	茶茶白	笑
2:08:57	玖似	なんのキャラを目指しているのか
2:08:57	yasu fuji	手首に軟骨しかねーのかな？
2:08:57	放浪者	いつものです
2:08:58	脱走したゴリラ	どうせ次回には何事もなかったように相手の足引っ張ってんで
2:09:01	hoo hedge	草
2:09:05	キャラパおじ	EA
2:09:06	kou	草
2:09:07	an rusi	もう締めが固定されてきてるな
2:09:08	Yuuki	16時前やね
2:09:10	うにあ	１６時ぐらいだね
2:09:12	うどんこねっと	たまきとのコラボ何時かな？
2:09:12	香風智夜薇	今北！
2:09:13	んーひー	キレ締め恒例にしようとしてんのかｗ
2:09:16	もこもこありえす	そうね
2:09:17	ダックスフント	4じくらいやんね
2:09:31	83ヘチマ	一個前の試合では見方の足引っ張ってましたね
2:09:31	kngkkk	20くらい増えたね
2:09:33	sayyoh	椎名さんの手首にはボールベアリング入ってるから
2:09:33	ぎゃらくしーねこ	順調ですね
2:09:35	ケンフー	でもまだ金４だよ
2:09:35	木目	少しづつ慣れてきてるね
2:09:36	木綿豆腐	Apex
2:09:37	taketo RONA	お、レイス
2:09:38	φanne	うん、まあゴールド４ですね
2:09:40	いっしー	フルパでやらないの？
2:09:40	エーピー	結構盛れてる気がする
2:09:42	T・レックス	少しずつ前に進んでる
2:09:43	ふくざわゆきち	レイス行くん？
2:09:44	つま先鬼ごっこ	コラボ楽しみや
2:09:46	O Tomat	
2:09:46	John Smith	Apexやめらんねぇんだ
2:09:48	もこもこありえす	しぃレイスきちゃ？
2:09:54	うにあ	慣れてきた感じする？？
2:09:54	ふぉるす	レイスええやん
2:09:56	ぐだのすけ	もり、もり、もり、
2:09:56	Sam Pineda	コニチワ椎名!!!
2:09:58	アユム	おはしいな〜
2:10:02	千年孤独のグリーンペペ	デッキつくろう
2:10:03	ケンフー	マシュマロでしょ？
2:10:03	アキパン	今からｗ
2:10:03	kngkkk	え、これフラミンゴじゃね？
2:10:05	ジーク	デッキつくっとこ
2:10:05	tamonization	準備えらい
2:10:06	yasu fuji	会見かよ
2:10:06	にくきん	たまきがなんとかしてくれるっしょ
2:10:06	́しょーゆー	楽しみだね！
2:10:07	たくみん	デッキ作るかw
2:10:07	taketo RONA	デッキ構築しとくか
2:10:07	ひがしのそら	今からかいｗ
2:10:07	ふくざわゆきち	草
2:10:08	ぐだのすけ	草
2:10:08	ゴリシスタン	え？？
2:10:09	ターニングポイント	メモ失くしそう
2:10:09	角歩桂	初見バイバイ
2:10:10	あああああ	コラボ楽しみ
2:10:10	ながねぎ	これからの日本について話すか
2:10:10	エーピー	天気の話しよう
2:10:10	テルユウ	草
2:10:10	あかるる	まずAPEXだな
2:10:10	かずき	草
2:10:11	伊豆半島	草
2:10:11	青亀	デッキ構築
2:10:11	イノウエシンイチ	犬山の結婚条件を聞いてあげて
2:10:12	Metallic	草
2:10:12	なだきょう	草
2:10:12	いっしー	APEX
2:10:12	ないむん	ええｗ
2:10:13	Neco-dog	ｗｗ
2:10:14	えびてん	草
2:10:15	reno	草
2:10:15	黎明卿新しきボンドルド	問題発言だらけになってそう
2:10:15	うにあ	ｗｗ
2:10:15	I I	演説してくるか
2:10:15	丸い長方形	草
2:10:16	つま先鬼ごっこ	今から！？
2:10:16	ケンフー	きっも
2:10:16	めんとす	？
2:10:16	ちなまる	草
2:10:17	アジの骨	いいじゃん
2:10:17	ぐだのすけ	ﾄｩﾝｸ...
2:10:17	はいどれ	は？
2:10:17	医療従事者の卵くん	ワールドエッジ苦手勢
2:10:17	モヤシーズキングダム	草
2:10:18	ろろ	草
2:10:18	ひがしのそら	草
2:10:18	桃purée	ちゃん？
2:10:18	O T	たまき何人も彼女いるたらしだぞ
2:10:19	うにあ	いうかね？？ｗｗ
2:10:20	マルタナカ	なんかはじまった
2:10:20	Z H	いいね
2:10:21	SC77	草
2:10:21	洛水佑馬	誑すか
2:10:22	ガリレオ	トゥンク…
2:10:22	のむのむ	無理やろ
2:10:22	佐藤太郎	キスってしたことある？
2:10:22	木目	椎名さんは別にメモなんて要らんだろｗ
2:10:22	ダックスフント	しぃしぃといると幸せかも！？
2:10:22	みなみ	草
2:10:22	玖似	政治デッキ使おう
2:10:23	Goke61	イケメンデッキ
2:10:23	しろやま	？
2:10:24	凝固	キュンとさせてやろうぜ
2:10:24	Code Chronos	スモウレンジャー ジブラルタル
2:10:24	るたろー	草
2:10:24	ゴリシスタン	どういう路線なんだよｗｗ
2:10:24	ぎるがめっしゅ	草
2:10:24	ぷりっつPretz	草
2:10:24	エアコンのリモコン	開幕号泣会見で行こうぜ
2:10:25	とおのマン	乙女じゃん
2:10:25	taketo RONA	天気の話するといいらしいぞ！
2:10:27	うどんこねっと	椎名中毒させちゃうかー
2:10:27	an rusi	良いね
2:10:28	ねこさん1号	草
2:10:28	しーく	草
2:10:28	アキパン	イケボでいくか
2:10:28	大塚.	は？
2:10:28	reno	いいねw
2:10:29	カービィ	草
2:10:30	ヘィヴンダックス	惚れさせたいのか？
2:10:30	ターニングポイント	何で口説くつもりなん草
2:10:31	ディード	しぃしぃガチ恋勢が増えちゃう
2:10:31	トロ職人	たぶん素でいけばそう思われると思うで
2:10:34	ないむん	なに言ってるのｗ
2:10:34	脱走したゴリラ	首絞め好きです！で堕ちるぞ
2:10:36	ラクタムβ	草
2:10:38	rosugi	草
2:10:38	てんとーむし	漁夫はだめって事は伝えとこ
2:10:39	佐藤太郎	コントロール・ジゴロデッキ
2:10:40	たべっちかにっち	草
2:10:40	伊豆半島	ﾄｩﾝｸ
2:10:40	凝固	草
2:10:40	ぐだのすけ	草
2:10:40	鴨長明	うまくいくでしょ
2:10:41	テルユウ	草
2:10:41	ひまみずお	ツンでいこう
2:10:41	うにあ	燃えちゃいますねえ
2:10:44	アカうぃん	草
2:10:44	エマノン	たしまき×たまき来ちゃ？
2:10:45	まっぴー	この前デート配信してたな…
2:10:45	黎明卿新しきボンドルド	燃えるなw
2:10:45	瓦斯灯	草
2:10:46	あかるる	よわっそーｗ
2:10:46	うさみ	草
2:10:46	ガリレオ	えぇ…
2:10:47	発草	燃えちゃうねじゃあないんだよ
2:10:48	豊穣の神という名のパシリ	応援してます頑張ってください！	￥1,000
2:10:48	́しょーゆー	🔥たまき🔥
2:10:48	エーピー	草
2:10:48	うりょ	草
2:10:51	O T	草
2:10:52	O Tomat	都知事選の話しよ
2:10:53	ちなまる	草
2:10:53	ゴリシスタン	草
2:10:53	taketo RONA	草
2:10:54	ぐだのすけ	草
2:10:55	青いザリガニ	草
2:10:55	テルユウ	こわい
2:10:55	青亀	草
2:10:55	ふくざわゆきち	草
2:10:56	もこもこありえす	草
2:10:56	凝固	こわい
2:10:56	sayyoh	一回コラボしてポイやぞ
2:10:57	ショウタム	草
2:10:57	うにあ	じゃあダメだｗｗ
2:10:57	Goddess Shadow	o-o
2:10:57	みなみ	おしがま興味あります！
2:10:58	Yuuki	嘘はあかんｗ
2:10:58	ないむん	やだわｗ
2:10:58	あああああ	しい虐だあ
2:10:59	Aris	草
2:10:59	うどんこねっと	首絞めしてほしい方だよたまきは
2:11:00	つま先鬼ごっこ	ほんまござか～？
2:11:02	いっしー	ござパンしてこい
2:11:02	エンジュ	パシリｗ
2:11:03	んーひー	あくあちゃんと夜見とあと誰だ？
2:11:04	ぐだのすけ	草
2:11:04	ラクタムβ	草
2:11:04	洛水佑馬	草
2:11:04	アキパン	草
2:11:05	テルユウ	草
2:11:05	わいやで	草
2:11:05	Neco-dog	草
2:11:05	ターニングポイント	草
2:11:05	どんかとゆ	草
2:11:06	なだきょう	草
2:11:06	ひがしのそら	草
2:11:07	ふくたろ	草
2:11:07	うにあ	サブ垢ｗｗ
2:11:07	青亀	草
2:11:07	佐藤太郎	舞元！？
2:11:08	Metallic	草
2:11:08	がらなちゃん	草
2:11:08	にこめがね	ローバを参考にするか
2:11:08	西アマネ	舞元は草
2:11:08	アズ	草
2:11:09	ちなまる	舞元のサブ垢
2:11:10	Hiroki SAKABE	草
2:11:10	kaiei[かいえい]	そんなことある？W
2:11:10	I I	やられたことあんの
2:11:11	桃purée	舞元！？
2:11:11	ヘィヴンダックス	舞元農業の神だったのかよ
2:11:11	クリ	草
2:11:12	カービィ	舞元のサブ垢は草
2:11:12	kou	草
2:11:12	tamonization	なんで舞元を連想した！言え！
2:11:13	ゴリシスタン	サブ垢草
2:11:13	るたろー	草
2:11:13	ないむん	草
2:11:13	フツレ	草
2:11:13	まっぴー	舞もち！？
2:11:14	凝固	舞元見てるぅ〜？
2:11:14	アカうぃん	草
2:11:15	ディード	草
2:11:15	しーく	草
2:11:15	テルユウ	舞元は草
2:11:15	ふぉるす	舞元サブ垢は草
2:11:15	ガリレオ	舞元草
2:11:15	Rei_ S2	草
2:11:17	SHOUYU OISII	草
2:11:17	弾当てられない	草
2:11:17	伊豆半島	草
2:11:17	エーピー	舞元のサブ垢草
2:11:19	ジャージスト	サブ元！？
2:11:19	木綿豆腐	サブ垢は草
2:11:20	もこもこありえす	草
2:11:22	アジの骨	舞元のサブ垢だったらセンスありすぎ
2:11:24	リンタイラン	舞元w
2:11:28	香風智夜薇	草
2:11:28	センズリッジ大学	箱猫またサブ垢スパチャ頼む
2:11:29	すい	草
2:11:30	エアコンのリモコン	殴りましたねぇデッキ
2:11:30	松原舜	実は身長180センチ以上って言っとけ
2:11:33	ないむん	舞元は農業やめたいけど無理なんだ！
2:11:34	黎明卿新しきボンドルド	的確w
2:11:40	Goke61	いなそうか
2:11:41	あかるる	舞元がサブ垢でこんなことやってんの想像したらなんかきもちわるいわ・・・
2:11:43	豊穣の神という名のパシリ	俺はまいもとのサブ垢だったのか・・・
2:11:45	みなみ	とりあえず🔥舞元🔥
2:11:47	φanne	ここはたとえ初動いなくても寄ってくる
2:11:51	凝固	サブ元垢介！？
2:11:54	マルタナカ	舞元・・・出て来いよ！
2:11:55	taketo RONA	雨で悲鳴あげてたな
2:11:55	O T	たまき対談超楽しみにしてるよｗ
2:11:58	うにあ	サブ垢あつかいかわいそｗ
2:11:59	2touhei	こんばんおもちいな
2:12:02	エーピー	こんなスパチャがしたかった
2:12:05	ディード	パシリで舞元連想しちゃった、、？
2:12:09	発草	いいねえ
2:12:14	にくきん	かっけえ
2:12:17	ちなまる	いいね
2:12:19	T・レックス	そのスキンホントかっこいい
2:12:20	団栗総督	やんかラグい？レート低い？
2:12:20	HB 252	あてぃしの
2:12:21	いっしー	すーぐ乗り換える
2:12:22	うどんこねっと	いいねえ
2:12:23	あんぱん	俺の
2:12:24	SEA	あてぃしのG７
2:12:24	ケンフー	カッコいいのもうどっか行った
2:12:27	三宅_	俺のホグアかっこいいよ
2:12:28	のりおくん	そういう風貌ですねぇ
2:12:29	ふくざわゆきち	カービン地味
2:12:30	ターニングポイント	かっこいいG7秒で捨てられて草
2:12:30	長男ちょーなん	G7即解雇で草
2:12:31	you you	アマないな
2:12:32	にくきん	バイクのチャームいいね
2:12:33	2touhei	かっこいいなG7 301でたらしゃーないか
2:12:35	はいどれ	かっこいい！ポイッ
2:12:35	たべっちかにっち	風貌とか言いそうにないのにｗ
2:12:35	木目	アーマーねぇな
2:12:37	テルユウ	遂に風貌でわかるように…
2:12:38	星野空	アーマーないねぇ
2:12:39	エーピー	草
2:12:42	83ヘチマ	フラットラインが一番かっこいいと思う
2:12:54	Mizupi -	アーマー
2:12:55	牛タン将軍	くれ！
2:12:55	青亀	アーマースルー
2:12:55	うにあ	アーマーくれ～
2:12:58	クリ	くれ！
2:12:58	凝固	アーマー着てないで
2:13:00	黎明卿新しきボンドルド	くれ！
2:13:01	エーピー	くれ！
2:13:02	kou	くれ！
2:13:12	2touhei	クレクレしいなぁ好き まぁスコープいるしな
2:13:14	83ヘチマ	😭
2:13:14	ヘィヴンダックス	分かり合えないポイント
2:13:15	つま先鬼ごっこ	カビてんな
2:13:15	ケンフー	弾と同じ色してる
2:13:15	tamonization	それ好みじゃないのかｗ
2:13:19	あかるる	フラットラインリロードがいいよね
2:13:25	顏樂樂	G7会議始まった
2:13:26	もこもこありえす	マジか、結構いいとおもうんだがなぁ
2:13:29	ターニングポイント	多分〇消すときに変えちゃったのかな
2:13:29	zaqro/ザクロ	そこいつも引っかかってんなw
2:13:40	Cardician	姫プか？
2:13:44	エーピー	草
2:13:46	まっぴー	草
2:13:46	脱走したゴリラ	途中下車できねぇぜ！
2:13:47	青亀	おっそいｗ
2:13:47	凝固	草
2:13:48	カービィ	草
2:13:48	tsidium	草
2:13:48	さらだちきん	草
2:13:49	星野空	草
2:13:49	ないむん	草
2:13:49	ぐだのすけ	草
2:13:49	スケルトン	草
2:13:49	ふぉるす	草
2:13:49	もこもこありえす	途中下車定期
2:13:49	たべっちかにっち	草
2:13:49	エンジュ	遅いｗ
2:13:49	ちなまる	草
2:13:51	灰神楽	草
2:13:51	ラマ	草
2:13:51	もみさん	草
2:13:52	ろろ	草
2:13:52	マルタナカ	がすおじったら
2:13:52	つま先鬼ごっこ	青アーマー投げとけばよかったのに
2:13:52	みなみ	草
2:13:52	ふりっつ	草
2:13:52	あいす。	いただこう草
2:13:52	T・レックス	途中乗車はできねえ
2:13:53	なだきょう	草
2:13:53	いっしー	草
