-0:51	REO	しぃしぃ！？
40:54	かおう_____ta	空中を自由自在に動いておる…
40:56	かつお騎士	トリッキーやね
40:57	asw 27	カッケー
40:57	iroha ao	動きがプロい
40:57	しろいひと	アーマー戻るまじか
40:58	83ヘチマ	スパイダーマンかよ
40:58	ぷりっつPretz	サーカスじゃん
40:58	くいっくりー	かなかながしてた動きや
40:58	ターニングポイント	キャラコンが凄い
40:59	はまやらわ	スパイダーマンかな？
41:03	ひ	これが椎名・・
41:03	Virtualキーさん	明らかにゴールドの動きじゃない
41:04	どてちん	進撃草
41:04	もこもこありえす	まさにワイヤーアクション
41:05	成田ブライアン	キャラコンかっけええ
41:05	ハイロウ	キャラコンの鬼
41:05	reddragonsbless	そろそろ範囲
41:06	free- style	うまいすね
41:07	ぴょも	やっぱパスは画面映えするなぁ
41:07	出縄誠也	最強の椎名の座奪われたな
41:07	melon Purple	調査兵団みたいだった
41:08	紅炎	理想のグラップの使い方だったわー
41:09	クマンバチ	いやうま
41:10	ラスカル	元ダイヤ以上だろこれ
41:10	松井、	上手すぎて目が覚めた
41:11	ピカタマン	やばｗ
41:13	うにあ	すげえ動きだ
41:13	あまねこ	あ
41:15	Satium	おC
41:17	ファイアーとり	これ椎名さんって事にしない？
41:17	秋人	こっちが本物のしぃしぃだったか
41:19	ゴリ	パスファマジでうめえ
41:19	たつなみ	進研ゼミで見た動き
41:19	無し無	こいつやば♡
41:20	カリオロス亜種	きちいな
41:21	えすこんじ	これが「椎名」を名乗る者…！
41:21	かそく	パスかっこいいな
41:23	O T	うめぇ
41:25	sho ma	無茶苦茶上手いなww
41:25	ふくざわゆきち	うっま
41:28	ちょこれいと	APEX
41:29	Rei_ S2	すごいな
41:29	どどDodo	パスは楽しい
41:30	バーガー丸山	今椎名さんが操作してることにしよ
41:31	うにあ	ここまで動けたら楽しいよな
41:31	凝固	パスファインダー動いてて楽しいよ
41:31	くろめ	しいしいうめーーーー
41:33	いっと	マジでこの人うまいっすね…
41:33	パー子	パスファインダーは楽しいよ
41:35	うっきぃー	しいしいみないうちに上手くなったね！
41:35	三麻空	まじで上手い
41:35	ととろろろ	部隊減ってくれんなぁ
41:35	EBR '	初見です！ブラに釣られて来たのにブラどこやねん！！！
41:36	Clife :	頭使うけどね
41:36	ぷりっつPretz	キャラコン神
41:36	アカネ呑屋	複数戦慣れてる動きやね
41:36	鼻セレブ	元ダイヤ帯か？
41:39	まつまえ	でもできないんだよなぁ...
41:40	さかりく	ジップライン極めとる
41:41	misty2452	パスは最強説
41:41	直樹カナン	別ゲー感
41:42	ゴンザレスふくもと	パスファは飽きた時にすると別ゲーに感じるから楽しいよ
41:42	gomaabura	Cの名を持つものはすげえな
41:42	桃園あい	スパイダーマンや
41:43	カービィ	楽しいだろうなぁ
41:43	さうざんど	ダイアくらい行ってそう
41:43	春はアゲポヨ	距離感無いから無理やろ
41:44	黎明卿新しきボンドルド	こんな動きが出来たらめっちゃ楽しいんだろうね
41:44	榎だよ	ね
41:45	ワタル	あんなアクロバティックな動きしたら楽しすぎる
41:46	AVICI AVICI	回復なさそー
41:47	黛ヒロユキ	パスつかんの？
41:47	ぴょも	しいなのパスファインダー上手いな
41:47	4 S	つよい
41:47	いっと	椎名しぃ先生すごすぎる
41:47	ふくざわゆきち	これが「椎名」な
41:48	とみさたん	これは補欠レベルのうまさ
41:48	Karon NO.9000	楽しそうって思わせられるのはすごい
41:49	Yui Kamizaki	パス練習する？
41:49	サイネリア	１５秒だったころが以下に異常かわかるやんな
41:50	DOMMY	練習したらできるようになるよ
41:51	かわ3	gg
41:51	B. D.	nf
41:51	うにあ	あああ
41:51	なだきょう	gg
41:51	成田ブライアン	実質しぃしぃだからよぅ
41:52	taketo RONA	無念
41:52	カービィ	gg！
41:52	もこもこありえす	スパイダーマンみたいや
41:52	うりょ	アンチがよー
41:52	kbf kbf	gg
41:52	ルル	惜しい
41:52	カリオロス亜種	しゃーない
41:52	ぐだのすけ	gg
41:53	クリス	パスファのキャラコン出来たらすごく楽しそうだよね
41:53	ケブカサイ	gg
41:53	Ketaけた	おしい
41:53	そうそう蒼	ｇｇ
41:53	free- style	ナイファイ！
41:53	Virtualキーさん	gg
41:53	Asou	あ
41:54	しゃちょ	おしい
41:54	豚男	ｇｇ
41:54	あるは/ Alfa uhi	gg
41:54	ai fox	さすがにきびしい
41:54	ムーsyan	おしぃなぁ
41:55	ふりっつ	ｇｇ
41:55	直樹カナン	GG
41:55	くまたん	gg
41:55	Luore / ルオレ	ｇｇ
41:55	いっと	おしい
41:56	篝火カガリビ	gg
41:56	いろはに	がんばったなぁ
41:56	WRyou_Italy	これはgg
41:56	i h	おしぃしぃ
41:57	ぺっこん	ないす
41:58	かおう_____ta	gg
41:58	Metallic	gg
41:58	うりょ	GG
41:58	ぷりっつPretz	gg
42:00	83ヘチマ	8
42:00	いっと	gg
42:00	ショウタム	きっちい
42:01	西アマネ	ｇｇ
42:01	となりのトーマスエジソン	gg!
42:01	いのすけ	gg
42:01	C L	gg
42:02	Rei_ S2	gg
42:02	うにあ	gg
42:02	ふぉるす	gg
42:03	Tながおか	gg
42:03	近所のおっ	あ、びっくりした。今来たらしぃしぃめっちゃ上手くなったのかと
42:03	Yuuki	めっちゃうまかったね
42:03	KeyKey	gg
42:03	iroha ao	がんばった
42:03	ぐりもあ	パスファこんだけナーフされてもこんなに動けるんだなぁ
42:03	バンドエイド	gg
42:04	ないむん	gg
42:04	まりね	gg
42:05	ゴリ	さすがにきつい よくあんだけ頑張ったわ
42:05	uv001	さてアプデ
42:06	榎だよ	GG！
42:06	もりなお	うますぎる
42:06	エステル	ナイファイ!
42:06	ら	どっちの椎名もナイファイ
42:07	Ryusviel Thanatos	Nice fight, Path.
42:07	piyo piyo	おしい
42:07	すかうさ	！？
42:07	たらりら	おしい「「
42:07	うりょ	しぃしぃ！？
42:08	三麻空	gg
42:08	リサー	ジブがめちゃくちゃ固くなったよ
42:09	うにあ	部屋だｗ
42:09	こーせー.	しいしいの
42:10	kbf kbf	へや
42:10	パー子	昔のパスファインダーはオクタンにすら追いつけたからなぁ
42:10	ターニングポイント	草
42:10	サイバラ	パスファインダーが飛び回るゲーム出ないかな
42:10	村田ネギ	ただいま
42:11	りそな	あと2433キル
42:11	ほそぺー	惜しいー
42:11	とむ	アーマーどーなるの？
42:11	直樹カナン	いつもの部屋
42:12	空音まほら	おかえり
42:12	くろあた	おかえり
42:13	くろめ	いい部屋
42:14	桃purée	へや
42:14	folma	部屋にワープ
42:14	かわ3	
42:14	民っち	
42:15	ぷりっつPretz	
42:15	柿食う客	gg
42:15	えすこんじ	部屋たすかる
42:15	おさかな	かわいいお部屋
42:15	北極モンキーズ	ちょーうまかったな
42:16	WRyou_Italy	部屋助かる
42:17	ほーたろー	いい部屋だ
42:17	つま先鬼ごっこ	ゴリスナーがおる
42:18	ユパ	部屋に戻る
42:20	ニコフ	俺らいたのか
42:21	いちご大福	おかえり
42:21	メンタルアイオン	ゴリラさん！？
42:21	でんでん	瞬間移動
42:22	Buena Vista	急に部屋
42:23	ぷりんちゃん	すぃすぃ！？
42:23	成田ブライアン	部屋落ち着くわぁ
42:23	ハロ丸	おかえり
42:24	ワタル	実家
42:25	うぱー	部屋（部屋）
42:25	犬。	めっちゃでかくなったやん
42:25	松井、	
42:25	あるは/ Alfa uhi	a-ma-
42:25	おちび	アーマー耐久値元通り
42:26	ケンフー	カメラが切り替わった
42:26	83ヘチマ	おじゃましまーし
42:27	kbf kbf	マシュマロ読みますか！
42:27	Metallic	
42:27	nep	アーマー耐久値
42:30	星野空	ついでにタイトル変えるか
42:30	西井健	アーマーが戻りました！！
42:31	凝固	アーマー戻るらしい
42:32	くいっくりー	アーマについてっすね
42:32	リサー	アーマーの耐久が元に戻った
42:33	?!	俺らおるやん
42:33	VTuber	進化あーまー元に戻った
42:33	バーガー丸山	シールドが元に戻ったらしい
42:34	うにあ	アーマー戻るみたいよ
42:34	あるは/ Alfa uhi	アーマー値が戻ったみたい
42:34	クレシアン	アーマーの耐久が戻った
42:36	-銘-あき-A ki	
42:36	free- style	アーマー苦情入れまくって良かったぜ
42:37	Jan Jan	進化アーマーのまま耐久が戻る
42:37	Rei_ S2	あぷでできてえらい
42:37	ルル	進化アーマーの耐久値がもとに戻った
42:38	テンスケ	アーマーの耐久値が戻った
42:38	だいだい	アーマー戻った！！！！
42:39	Yuuki	アーマー値がもどるらしいよ
42:39	ゆきと	アーマー耐久値が前のに戻ったよ
42:40	おじさん	不具合修正とかかな
42:40	archer	アーマー戻るなら久々にやろうかな
42:40	いっと	
42:41	lain	アーマーの値が元に戻ったよ
42:41	ジーク	ほー
42:43	赤いトマト	アーマー戻るのか！やったぜぇ
42:44	ai fox	ｍｊｋ
42:44	眠い野獣	絶対こんなキレイじゃない
42:45	Virtualキーさん	アーマー値戻るってマ？
42:45	Yui Kamizaki	まじ？
42:46	あひるのこ	アーマーナイスやん
42:46	みなと	まじかい
42:46	ら	グラップルで飛び回りたい？タイタンフォール２という超名作があってだな
42:47	リサー	ジブが固くなったよ
42:47	ハコノクラゲ	戻るんだ
42:49	フツレ	草
42:49	よこち	草
42:50	ユパ	やったぜ。
42:50	Ketaけた	え～～～～
42:50	かわ3	じゃあアプデやめるか
42:51	Luore / ルオレ	戻った！！！
42:51	no body	草
42:51	カリオロス亜種	マ？
42:53	sagyou	ほえー戻るのか
42:53	taketo RONA	草
42:53	ex coco	へっへっへ
42:54	かおう_____ta	ごめん…
42:54	えすこんじ	ごめんて…
42:55	いちご大福	まじかよ！
42:55	夜ト	右が椎名で左がゴリラ？
42:55	ガウェイン	帰ってきた金アーマー
42:56	ニコフ	言いました
42:56	C L	まじ？
42:56	ぺっこん	文句言いすぎや
42:56	かそく	草
42:56	あえら	アーマー戻るの嬉しいな
42:56	すかうさ	言った
42:56	クレシアン	そら文句言うやろ
42:56	田中太郎	俺も好きだったのにな
42:57	K R -	まじ？？
42:57	わたらら	まじか
42:57	WRyou_Italy	そうだよ
42:57	ダルマン	みんなが文句言った
42:57	アカうぃん	草
42:57	ぐだのすけ	草
42:58	なや	草
42:58	Lawrence Cleaveland	進化はそのまま
42:58	ユーマラー	まじかああ運営髪
42:59	猫キャベツ	草
42:59	めたる王	いやいやww
43:01	くろあた	戻るのやだー！
43:01	黎明卿新しきボンドルド	悪用する側だったかw
43:01	よういち	今のアーマーいい感じやのになあ
43:01	まきのね	草
43:01	ファイアーとり	わしもわしも
43:02	n shi	珍しいね
43:02	スモンズpunk	これはマジでみんな文句言ってた
43:02	るたろー	草
43:03	くまたん	戻ったんだ！！
43:03	夜底	わいも今のアーマーがすこや
43:03	ととろろろ	瞬溶けだったからなぁ
43:04	Luore / ルオレ	草
43:04	初手目潰し	１回しか言ってない
43:04	ミヤマ	文句言ったすまんな
43:05	手荒れ太郎	神すぎ
43:05	篝火カガリビ	草
43:06	どどDodo	プロの人もめっちゃ文句言ってたからしゃーない
43:06	てぃーるる	ごめん
43:06	たこやきたいやき	アプデやめるか！
43:06	太陽	ごめん
43:06	リサー	海外のプロが言って色々あったから戻った
43:06	おさかな	いやー今の方が楽しいよなー
43:07	lain	えへへ
43:07	けんばく	草
43:07	鼻セレブ	じゃあやめるか
43:07	ショウタム	俺は楽しかったけどねえ
43:07	給仕長	ごめんな
43:07	きのみ	ごめんね。。。
43:08	まこ	人減ったとかじゃないん？
43:09	ポスポメ	ごめんね
43:09	海の熊さん	進化はそのままよ
43:10	寺田心	ごめん
43:10	ta	じゃあアプデ止めとくか
43:10	春はアゲポヨ	ごめんなしゃい
43:10	パズー犬	ごめん…
43:11	薄情	草
43:11	LEON	草
43:11	有酸素男子サクラン	まじかよ
43:11	manio _AKG	普通に不評だったよ
43:12	ひこわさ	草
43:12	秋人	文句言ってる人は多かっただろうけどもｗ
43:12	folma	みんなが！
43:13	Mazaiニキ	ごめん言い過ぎた
43:14	人喰いリス	慣れてきたのにー
43:14	サイネリア	進化ではあるんじゃないの？
43:14	しじみぢる	あのツイッターのやつでかな？
43:14	うにあ	みんなが言うからね
43:15	凝固	わりぃ…
43:15	きむち	すいやせん…
43:15	しーく	草
43:15	にむろっど	ごめん
43:15	ジーク	大不評だったからね・・・
43:16	にんにくの炒め物	ごめんて
43:17	アカネ呑屋	ダブハン取るの難しすぎたししゃーない
43:17	成田ブライアン	俺も
43:18	ルル	スマンな、1回だけ文句言ったわ…
43:18	Emon	Aw It seems I missed the gameplay
43:18	りんご	文句言ってよかったぁああああ
43:18	春佳	戻ったの！？
43:19	うりょ	草
43:19	botya ka	もともと他のＦＰＳとかに慣れてる人は面白かったんけど、そうじゃない人が騒いだ
43:19	ぽいにゃん。	戻るのやだ
43:20	いっと	ちょっと言いすぎた…
43:20	しまじお	みんなありがとう
43:20	はまやらわ	神アプデ
43:21	K.A.Z	椎名もアプデしよ
43:22	伊吹疾風	なるほどなぁ……
43:22	kbf kbf	
43:22	ふくざわゆきち	戻るだけ？ 最初っから着てるのか？
43:22	free- style	ええ
43:23	こーせー.	キル取りやすかったのに
43:23	ゆくゆく	戻るのは耐久値だけだから…
43:23	ふくたろ	プロに屈した
43:23	Yuuki	草
43:23	だいだい	俺もハンポ使いだからガッカリ…
43:25	しろやま	椎名さん短期決戦のが得意だもんなｗ
43:25	5rilla	クリプト刺さるから好きだった
43:25	つよぽん	進化アーマーの耐久値が戻っただけだぞ
43:26	てと・A・	今なんの時間？
43:26	ぷりんちゃん	おれはそんなことないでって言ってたのに、、、
43:26	もりなお	まぁ、アーマーのせいでショットガン強すぎたから
43:27	よういち	プロでも賛否両論やったな
43:27	中空chukuu	草
43:27	キャベツ太郎	巻かれたな
43:27	すかうさ	レジってんねぇ！
43:28	村田ネギ	
43:28	GoldGalaxy	草
43:28	レミリアフラン【ゲーム好き】	草
43:28	カービィ	草
43:28	よこち	海外の有名なプロがキレてたからなアーマー
43:29	Rei_ S2	草
43:29	NEROymネロやん	草
43:29	DOMMY	強すぎるディボにしては前までのアーマーじゃ瞬溶けするからな
43:30	おもちもちもち	シスコに文句言ってこなきゃ
43:30	ねこさん1号	草
43:31	うにあ	屈指ましたね・・・
43:31	ケンフー	最近話題のやつやん
43:31	えすこんじ	それでもレジスタンスかよぉ！？
43:31	UN I	進化シールドは変わらない
43:32	アカうぃん	草
43:33	はやて	100回しか言ってないから俺は悪くないな
43:33	破産	それはそう
43:33	osuna san	結構好きだったんだけどな全進化アーマー
43:33	とまとひたぎ	文句言ってたけどもう変えられると困る
43:33	ファイアーとり	こっちも文句いってこ！
43:34	民っち	エペ運営の立場なんか
43:34	folma	apex運営の方ですかｗ
43:34	桃園あい	屈したら駄目よ草
43:35	manio _AKG	何にだよｗ
43:36	鼻セレブ	流石補欠呼ばわりする人は違うでぇ！
43:37	ふらふら	進化シールドなのは変わらないけど耐久地が元に戻った
43:37	i h	しぃしぃピーキ持ってんじゃん
43:37	拡張ライトマガジン	出てるくるのは全部進化ですか？
43:37	iroha ao	草
43:37	あひるのこ	世界一の選手が言うてるから
43:39	リサー	耐久が元に戻るだけ
43:39	クリス	進化アーマーなのは変わらないよ 耐久値だけ
43:39	久久	しぃしぃは謝らないからな
43:39	つま先鬼ごっこ	何食べてんの
43:39	給仕長	進化は残る
43:40	Luore / ルオレ	ノックダウン早すぎるから
43:40	となりのトーマスエジソン	溶けかたやばかたもんね
43:40	Kad T.privert	アーマーよりさきにバグ直してほしい
43:41	くろめ	耐久が変わる
43:41	コムコム	最大値が戻った
43:41	archer	耐久値が戻る
43:41	ぐりもあ	まぁこのアーマー値でハンマーは無理だかんねぇ
43:41	Jan Jan	進化はそのままだって
43:41	Gorilla Gorilla	耐久値がもとの値にもどる
43:41	rabbit dog	なんなら競技シーンのトップ層からだからねえ
43:42	豚男	apexレジスタンスじゃん
43:42	バーガー丸山	進化アーマーの耐久が戻った
43:42	AVICI AVICI	金も耐久値戻るって事？
43:42	ワタル	耐久が高くなる？
43:43	夜底	進化は残ると思うよ
43:43	kuron	耐久値が戻るだけ
43:44	スピネル	進化アーマーのままっぽい
43:44	カリオロス亜種	FPS
43:44	くまたん	アペで生計立ててるプロの人も文句言ってたもんね
43:44	misty2452	謝らないよの精神
43:45	のりのりなのり	耐久が
43:45	春はアゲポヨ	そういう訳じゃない?
43:45	尊みこと	Madness
43:45	83ヘチマ	シスコが言ったんじゃないか？
43:45	Jo taro	チーターにまじで勝てなってたからね
43:45	ルル	耐久値がもとに戻る
43:46	クレシアン	今のアーマー耐久-25されとる
43:47	うにあ	進化は変わらんじゃね？
43:48	iroha ao	耐久値がかわるだけ
43:48	テンスケ	進化アーマーはあるけど、耐久値だけ戻る
43:48	Yui Kamizaki	普通のアーマーが戻ってくるんじゃないの？
43:48	りんご	アーマーの耐久値がもとに戻る
43:48	Samuel :v	;v
43:49	まりね	耐久値だけ元に戻る
43:49	桃野パピコ	形は大事やー
43:50	赤いトマト	アーマーの耐久値が戻るだけ
43:51	ひぐらし	進化が元の値に戻るってことでは？
43:51	ビサウ	金アーマーは戻ったんか？
43:51	あえら	耐久が戻るだけやろ？
43:52	あいる	ますます金アーマーの価値が下がるな
43:52	おさかな	慣れたらこっちのが楽しいかったのに…
43:53	めたる王	耐久の話な
43:54	よこち	耐久値＋
43:54	ととろろろ	25
43:54	成田ブライアン	金だけ戻す感じにしよう
43:54	くまたん	前シーズンにもどるだけなんじゃない？
43:55	ai fox	これで不意打ちくらっても逃げやすくなるのかな
43:55	ゴリラゴリラ	紫が
43:55	ガウェイン	進化は変わらない
43:56	まっちゃん	椎名さんアーマーの耐久減ったこと知らなさそう
43:56	ふぃあな	+25されるだけじゃ
43:56	薄情	耐久値が戻るのでは
43:56	アスモ	もぐもぐしぃしぃ
43:57	メンタルアイオン	進化アーマーの仕様はそのままで、耐久値が戻るだけ
43:57	stcroq	EAがユーザーの意見で調整するのはいつものことだし
43:58	Brambles	前の進化シールドの仕様になった
43:58	ふくざわゆきち	じゃあええやんけ
43:59	kbf kbf	しれっと食うな
44:00	ケンフー	なんか食ってる
44:00	ろっくー	マジギレしてるプロちらほらいたしな…
44:01	うにあ	耐久値はありがてえよ
44:01	かわ3	どっちだよ
44:01	フツレ	草
44:02	かそく	溶けなくなっただけか
44:02	鼻セレブ	しすこに文句言おうぜ
44:02	プラマイ	なんか適当なこと言ってる奴いね？
44:02	ラクタムβ	草
44:03	犬。	今の時間にお菓子食べたら太るで
44:03	奈々	赤１２５に戻ったよ
44:04	ふぁんとむ	一応あとはバグ関連修正きてるみたいやね
44:04	?!	手のひらドリル
44:04	ハロ丸	草
44:04	ととろろろ	手のひらクルー
44:05	ターニングポイント	草
44:05	れいん	アプデしたらエンジンエラー出まくりなんだけど
44:05	n shi	これで丁度いいくらい
44:05	ふりっつ	草
44:05	はいどれ	手のひらドリル
44:05	ボウガン	ｸﾙﾝｸﾙﾝ
44:06	猫キャベツ	だよね
44:06	桃purée	掌返し
44:06	NoName	草
44:06	Sasha Vibration	くるくる
44:06	えすこんじ	手のひらクルー
44:06	tatu -you	草
44:06	PEACE YOU	なんやねん
44:07	V坂結城	手のひらクルクルで草
44:07	ファイアーとり	くるっくるで草
44:07	ぐだのすけ	手のひらクルクル
44:08	きむち	謝罪返して
44:08	桃園あい	手のひらクルクル定期
44:08	篝火カガリビ	キルスピードが早すぎたからね
44:08	Yuuki	どっちやねんｗ
44:08	ぎるがめっしゅ	草
44:09	iroha ao	草
44:11	凝固	俺らに感謝して！
44:12	kbf kbf	何のために謝らされたんだ？？？
44:12	folma	草
44:12	ex coco	手のひらｷﾞｭﾙﾝｷﾞｭﾙﾝ
44:12	風蘭	どっちw
44:13	うにあ	これで金の意味がでたな
44:14	ふくざわゆきち	クルックルで草
44:14	なぎのこ	手のひらくるくる
44:16	ご飯美味しい	進化の青と紫の壁どうにかならんの？
44:16	レミリアフラン【ゲーム好き】	くさ
44:16	あ〜す。	あやまりな
44:16	folma	手のひらクルクルで草
44:16	ほそぺー	耐久ならええやん
44:16	給仕長	謝らないよ！
44:17	sho aida	手のひらドリル
44:17	無垢-muku-	手のひらくるくる
44:17	でんでん	お腹すいた
44:19	なや	手のひらくるっくる
44:20	中空chukuu	手のひらくるっくる
44:20	ニコフ	金復活！
44:21	ビサウ	ローバさんもにっこり
44:21	mardias	手のひらパイロン
44:22	archer	金
44:22	寺田心	謝って
44:24	出縄誠也	SR環境じゃなくなるのかな？
44:24	K R -	耐久値が減ったくせに武器の火力は上がってたから当然よな
44:24	アカネ呑屋	まぁ確かに金が悲しい事になってたしなぁ
44:25	あるは/ Alfa uhi	手のひらドリル
44:25	赤いトマト	手首切れるぞ？
44:25	凝固	
44:26	Samuel :v	cómo termine aquí ':v
44:26	クレシアン	パッチクソ長いぞ
44:28	kbf kbf	
44:30	free- style	そそ！金アーマーが金じゃねーじゃねーかって苦情入れまくってしまいました
44:30	83ヘチマ	もぐもぐしぃしぃかわいい
44:31	Yui Kamizaki	金アーマーいらない子扱いやったしね
44:32	こおり	2434キルめっちゃ難易度上がったな
44:33	Karon NO.9000	しれっと何食ってる？
44:33	ハロ丸	え？
44:33	竜桜	金の価値がかわる！
44:35	民っち	困るんだよね
44:35	あきとん	結局みんなディボ持つだけになりそう
44:37	きのみ	手のひらドリル
44:37	ビサウ	瞬溶けよ
44:37	どどDodo	まぁ、
44:38	ねりごまnerigoma	ゴリスナー謝り損じゃん
44:39	キマリは通さない	同接とか目に見えて減ったんだろうな
44:39	がる	見えてないは草
44:39	Rei_ S2	なにたべてるの？
44:39	なや	それはみて
44:41	WRyou_Italy	何も見えてない
44:41	うにあ	ドリルついてるねえ
44:42	マクシミリアン	下手くそからすると撃ち合いでワンチャンがなくなって悲しい
44:43	ユパ	そうだろぉ？
44:43	ターニングポイント	左下はちゃんと見て
44:43	くろあた	顔でかいからや！
44:43	コムコム	全部シスコさんのせいや
44:44	GoldGalaxy	手のひら返し草
44:46	ゆきと	進化白が２メモリあるね
44:46	ととろろろ	宇宙助かる
44:48	白龍皇	しぃしぃは、2434リレー企画でるの？
44:48	しもひとけた	実質ハンポ
44:49	ぴょも	神回線か？
44:50	えすこんじ	ちぃずぅ！？
44:50	かおう_____ta	チーズいいねー
44:51	tama_vape	撃ち合えるのがAPEXの面白味だったのに、他の瞬溶けFPSに近づけてもな。 実際意味わからんアプデだった。
44:51	dan dan	あたしチーズ？
44:51	こーせー.	スナ減るかなぁ
44:51	Gorilla Gorilla	金アーマー75だとセル２つ使ったときもったいない感じする
44:52	なだきょう	ちーず？
44:53	B. D.	速いな
44:54	ケンフー	草
44:55	ワタル	この時間にチーズは罪じゃん
44:56	mosh	GN空間？
44:56	ふくざわゆきち	外で戦争起きてるかと思ったわ
44:57	あえら	アプデはやいな
44:58	nep	レイスのポータルかくさつで消えるのも治った
44:59	まっちゃん	この背景好き
45:00	黎明卿新しきボンドルド	深夜のつまみじゃん
45:00	ケンフー	腐
45:01	カリオロス亜種	こんな時間にチーズかよ
45:01	黛ヒロユキ	ジブる
45:01	民っち	牛丼？
45:01	Luore / ルオレ	あ
45:01	free- style	チーズは身体に良いのでゼロカロリー
45:03	バーガー丸山	エラー
45:03	凝固	ちぃず！？
45:03	星野空	草
45:04	DOMMY	草
45:05	ai fox	あとは99とディボ入れ替えれば…
45:05	春はアゲポヨ	エラー
45:07	ぷりっつPretz	ちぃずぅ！？
45:08	えすこんじ	回線良すぎん？
45:09	ナスルミ	体力低かったからなー全体的に
45:11	がばっち	ランパートと顔の大きさ同じなの笑う
45:11	うにあ	この時間にチーズうまいやん
45:14	WRyou_Italy	にじレジ株で出ますよ＞2434企画
45:14	ととろろろ	チーズは白いから
45:15	ムーsyan	エラー？
45:15	猿-baka-	回線よすぎない？
45:16	クリス	射撃訓練場に確認する？
45:16	鬼桜氏		￥120
45:20	佐保憐太郎	error()
45:21	stcroq	このアプデでまた何かバグるのかな
45:22	ふくざわゆきち	99帰ってきてよ
45:23	あいる	あー金アーマーも戻ってるんか
45:23	てぃーるる	スナが持ちにくくなりそう
45:25	kbf kbf	PUBGみたいになったらダルいもんな
45:25	うにあ	プラスないすー
45:28	ユパ	R99返して
45:29	まこ	2434
45:32	どどDodo	キャラコン大事だもんねエペ
45:34	うぱー	ついでに
45:34	直樹カナン	回線強者
45:35	ああ	もう終わったん？
45:41	free- style	チーズは美味しいからゼロカロリー
45:41	いろはに	エペは打ち合いが楽しいんだよなぁ
45:44	こーせー.	金強いね
45:45	奈々	金と赤祭りもどってくる
45:45	めたる王	草
45:46	あひるのこ	金のありがたみが帰ってきた
45:48	うにあ	うーんｗ
45:50	つま先鬼ごっこ	突然のチーズCO
45:50	kngkkk	もうゴールド行ってるじゃん
45:50	かわ3	くるっくるやん
45:50	kbf kbf	練習してこ；；
45:51	くまくま	金アーマーで７５の中途半端さ嫌いだったからよかった
45:51	ふくざわゆきち	くるくるで草
45:52	ナスルミ	ぶっちゃけアーマ弱いエペはぱぶじー感あった
45:52	chromin クロミン	マジ？
45:52	よういち	相対的にスナイパーが弱くなるのかな
45:53	あえら	あー、、
45:53	iroha ao	エイムしかないからな
45:54	ぺっこん	草
45:54	えすこんじ	諸説
45:56	ねこさん1号	一回アプデ入れた
45:56	なだきょう	草
45:56	うにあ	前のほうがよかった可能性あるな
45:57	ら	これで９９が戻ってきてディボがケアパケに帰ればもっといい
45:58	ぐだのすけ	草
45:59	まっちゃん	さっき椎名さんパス上手かったじゃん
45:59	ととろろろ	2434
46:01	どどDodo	でもしぃしぃ前よりキャラコン上手くなった気がする
46:01	にーこん	かな椎名
46:02	きのみ	え！？
46:02	メンマ	芋られたら終わりだったからな
46:05	ろっくー	よく回る手のひらやな
46:06	ぴょも	どっちやねん！
46:07	ご飯美味しい	確かに
46:07	O T	これで負けたらナーフ
46:08	カリオロス亜種	キャラで戦うゲームだからエイム勝負は合わないのかも
46:09	いちご大福	確かに
46:11	DO NOT ESCAPE FROM ENDIMION	このアプデでジブ強くなったりすんのかな
46:12	misty2452	エイムだけやたら良い椎名さん
46:13	破産	初心者がキルするのは楽だったかもね
46:14	さうざんど	アプデ
46:15	ゆウ	確かにさん
46:16	凝固	確かに
46:16	にむろっど	まぁ中には有利不利が入れ替わる人もいるかもしれないね
46:16	うにあ	あーそうなるときつそう
46:17	積み木しょうゆ	にじレジで
46:18	xxNay2xx	スナイパーペチペチ環境が変わるのかな
46:18	Samuel :v	hola -v-
46:19	#部室	別に今のでもうまければ割りと撃ち合えるけどあまり得意ではない人同士だとね。
46:19	なや	たしかに
46:20	B. D.	ちゃんぽん取ればええんや
46:23	ex coco	3ヶ月
46:24	かそく	ちょっと大変になるのかな
46:25	かわ3	恐ろしいねぇ
46:25	ジーク	めちゃめちゃかかるだろうねあれは
46:25	Yui Kamizaki	ちゃんぽんとった？
46:26	民っち	2434
46:26	こおり	しぃしぃエイムいいからマイナスやね
46:26	ビサウ	かなちーくずがやってくれるやろ！
46:27	成田ブライアン	アーマーよりもディヴォとタボチャがなぁ
46:27	のりのりなのり	トリテとかも相対的に丁度良くなるのかね
46:29	さかりく	2
46:30	よこち	倒しにくいけど死ににくいからどうなるかな
46:31	クリス	確かに
46:32	ナスルミ	オクタン調整入ったようなもんやん
46:32	folma	まあみんなでやれば...
46:33	うにあ	椎名さん5時間ぐらいするん？？
46:33	ねこさん1号	経ってはない
46:33	time13 inthattime	リーダー夜見と
46:34	ケンフー	７日以降もやるってだいぶかかりそうやな
46:34	KeyKey	45分
46:35	R icca	アプデくるよ
46:35	DOMMY	チャンポンで20のとこ30にしてもよいかもね
46:35	ワタル	とんでもない数だぞ....
46:35	えすこんじ	三人でやったら三倍や
46:35	free- style	1
46:35	ぐだのすけ	早いね
46:36	kbf kbf	46分前にライブ配信開始
46:36	さくら	たってない
46:37	ねこさん1号	45分
